dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 10:11:00-05:00,10:11,25480.2,25481.5,25468.7,25479.2,25494.5,25491.1,25481.8,25476.7,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:12:00-05:00,10:12,25478.9,25488.9,25473,25478.4,25493.6,25489.7,25480.6,25477.7,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:13:00-05:00,10:13,25478.3,25480,25464.2,25472.8,25492.6,25488.4,25479.6,25476.4,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:14:00-05:00,10:14,25473.2,25473.2,25454.9,25467.9,25491.6,25487.0,25478.3,25473.4,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:15:00-05:00,10:15,25467.8,25467.8,25450.7,25454.7,25490.4,25485.4,25476.4,25469.0,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:16:00-05:00,10:16,25455.2,25467.5,25448.5,25459,25489.2,25483.7,25474.0,25465.2,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:17:00-05:00,10:17,25459.3,25461.3,25444,25454.4,25487.8,25481.7,25471.2,25461.7,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:18:00-05:00,10:18,25454.7,25467.5,25446,25449.3,25486.3,25479.7,25468.4,25459.3,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:19:00-05:00,10:19,25449.8,25451.5,25432.5,25438.9,25484.6,25477.5,25465.3,25453.9,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:20:00-05:00,10:20,25437,25459.7,25427.7,25451.5,25482.9,25475.0,25461.9,25450.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:21:00-05:00,10:21,25451.9,25461.7,25447,25449.9,25481.1,25472.7,25459.0,25451.3,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:22:00-05:00,10:22,25449,25467.5,25442.4,25456,25479.3,25470.5,25457.0,25452.1,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:23:00-05:00,10:23,25454.7,25457.2,25441.4,25445.9,25477.6,25468.5,25455.6,25451.3,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:24:00-05:00,10:24,25446.5,25463.1,25445.7,25459.1,25475.9,25466.6,25454.5,25452.1,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:25:00-05:00,10:25,25459.2,25474.5,25455.9,25469,25474.4,25465.1,25454.4,25456.3,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:26:00-05:00,10:26,25468.7,25468.7,25435.2,25452.6,25473.0,25463.9,25454.8,25456.3,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:27:00-05:00,10:27,25452.5,25459.1,25443.9,25444.9,25471.6,25462.8,25454.9,25454.2,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:28:00-05:00,10:28,25445.6,25452.9,25430.2,25442,25470.3,25461.6,25454.2,25450.4,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:29:00-05:00,10:29,25442.2,25449.6,25437,25441.5,25468.9,25460.3,25452.9,25447.8,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:30:00-05:00,10:30,25440.5,25447.8,25427.7,25442.6,25467.5,25458.9,25451.2,25445.1,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:31:00-05:00,10:31,25443.5,25447,25436.5,25444.1,25466.0,25457.5,25449.5,25444.3,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:32:00-05:00,10:32,25443.6,25446.6,25426.5,25428.3,25464.5,25456.0,25447.8,25441.6,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:33:00-05:00,10:33,25428.7,25429,25409.3,25411.7,25463.0,25454.3,25445.2,25434.3,FALSE,TRUE,FALSE,TRUE,0,8,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:34:00-05:00,10:34,25412.5,25419,25400.8,25412.2,25461.1,25452.1,25441.4,25426.6,FALSE,TRUE,FALSE,TRUE,0,9,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:35:00-05:00,10:35,25412.3,25418.6,25400.8,25402.1,25459.1,25449.4,25436.7,25420.5,FALSE,TRUE,FALSE,TRUE,0,10,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:36:00-05:00,10:36,25401.7,25409.1,25395.3,25404.8,25456.8,25446.5,25431.7,25414.6,FALSE,TRUE,FALSE,TRUE,0,11,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:37:00-05:00,10:37,25403.3,25420.1,25399.8,25406.8,25454.5,25443.4,25426.9,25412.2,FALSE,TRUE,FALSE,TRUE,0,12,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:38:00-05:00,10:38,25407.6,25418.2,25403.3,25406.7,25452.0,25440.3,25422.8,25411.1,FALSE,TRUE,FALSE,TRUE,0,13,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:39:00-05:00,10:39,25407.6,25419.6,25398.2,25417.2,25449.6,25437.3,25419.7,25411.0,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:40:00-05:00,10:40,25417.5,25423.5,25407,25420.2,25447.2,25434.7,25417.6,25413.0,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:41:00-05:00,10:41,25420.3,25445.5,25417.7,25445.2,25445.1,25432.5,25417.1,25419.4,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:42:00-05:00,10:42,25445.5,25445.6,25420.3,25429.1,25443.3,25431.0,25418.3,25424.6,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:43:00-05:00,10:43,25429.5,25437.2,25421.6,25426.2,25441.7,25430.0,25420.1,25426.0,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:44:00-05:00,10:44,25426,25436.2,25423.6,25433.6,25440.2,25429.2,25421.8,25427.3,FALSE,TRUE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:45:00-05:00,10:45,25432.5,25441.8,25419.5,25422.1,25439.0,25428.7,25423.3,25427.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:46:00-05:00,10:46,25421.7,25430.1,25406,25407.6,25437.8,25428.1,25424.0,25424.0,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:47:00-05:00,10:47,25408.7,25419,25399.1,25404.6,25436.6,25427.4,25423.3,25418.6,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:48:00-05:00,10:48,25405,25419.5,25397.5,25404.2,25435.2,25426.3,25421.6,25414.6,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:49:00-05:00,10:49,25404.1,25415.6,25398.1,25415.6,25433.8,25425.1,25419.5,25412.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:50:00-05:00,10:50,25417.6,25417.6,25401.6,25407.2,25432.5,25423.8,25417.6,25412.0,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:51:00-05:00,10:51,25407.8,25410.1,25392.8,25404.2,25431.1,25422.6,25415.8,25409.2,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:52:00-05:00,10:52,25404.8,25406,25387.8,25393.1,25429.6,25421.1,25413.6,25405.5,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:53:00-05:00,10:53,25392.8,25402.8,25387.3,25398.7,25428.1,25419.5,25411.0,25402.1,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:54:00-05:00,10:54,25399,25399.8,25391.6,25397.3,25426.5,25417.7,25408.4,25400.4,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:55:00-05:00,10:55,25397.7,25399.3,25384.3,25387.2,25424.8,25415.9,25406.0,25397.6,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:56:00-05:00,10:56,25386.6,25396.3,25383.6,25393.1,25423.1,25414.0,25403.4,25395.1,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:57:00-05:00,10:57,25392.3,25405.7,25384.6,25404.5,25421.4,25412.1,25401.3,25395.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 10:58:00-05:00,10:58,25404.6,25411.3,25399.1,25409.1,25419.8,25410.5,25400.2,25399.1,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 10:59:00-05:00,10:59,25408.6,25415.6,25406.2,25409.1,25418.4,25409.3,25400.3,25402.7,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:00:00-05:00,11:00,25406.9,25416.7,25406.7,25415.3,25417.2,25408.5,25401.3,25405.6,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:01:00-05:00,11:01,25415.6,25424.2,25406.3,25422.9,25416.2,25408.1,25402.9,25409.5,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:02:00-05:00,11:02,25422.7,25429.6,25417.7,25427.2,25415.5,25408.1,25405.2,25414.4,FALSE,TRUE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:03:00-05:00,11:03,25426.9,25435.4,25419.4,25421.8,25415.0,25408.5,25408.1,25418.2,FALSE,TRUE,TRUE,FALSE,7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:04:00-05:00,11:04,25422.1,25422.7,25402.9,25412.6,25414.7,25409.1,25410.6,25417.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:05:00-05:00,11:05,25412.8,25428.7,25411.7,25420.3,25414.5,25409.7,25412.4,25417.6,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:06:00-05:00,11:06,25419.8,25425.2,25408.2,25414.9,25414.3,25410.4,25413.8,25417.4,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:07:00-05:00,11:07,25412.9,25425.6,25409.2,25420.2,25414.2,25411.0,25414.7,25417.3,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:08:00-05:00,11:08,25419.4,25421.2,25407.7,25411.4,25414.2,25411.5,25415.3,25416.5,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:09:00-05:00,11:09,25413.7,25414.7,25400.7,25403.1,25414.1,25411.9,25415.3,25413.7,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:10:00-05:00,11:10,25405.2,25424.8,25405.1,25423.6,25414.0,25412.2,25414.9,25414.0,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:11:00-05:00,11:11,25423.4,25438.4,25416.4,25427.7,25414.0,25412.6,25415.2,25418.2,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:12:00-05:00,11:12,25426.8,25428.1,25419.7,25423.1,25414.2,25413.2,25416.3,25420.2,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:13:00-05:00,11:13,25423.2,25427.2,25412.6,25417.3,25414.4,25413.9,25417.3,25420.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:14:00-05:00,11:14,25417.4,25420.9,25413.3,25416.7,25414.6,25414.4,25417.9,25419.2,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:15:00-05:00,11:15,25415.9,25429.8,25410.3,25429.1,25414.8,25415.0,25418.4,25419.9,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:16:00-05:00,11:16,25428.8,25431.1,25417.6,25425.9,25415.1,25415.6,25419.0,25421.9,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:17:00-05:00,11:17,25425.1,25431.3,25416.8,25426.8,25415.4,25416.2,25419.9,25422.9,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:18:00-05:00,11:18,25426.9,25438.2,25424.6,25437.7,25415.9,25417.0,25421.1,25425.9,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:19:00-05:00,11:19,25437.3,25456.8,25437.3,25455.4,25416.5,25418.1,25423.2,25432.8,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 11:20:00-05:00,11:20,25454.7,25459.2,25444.6,25455.9,25417.3,25419.7,25426.6,25439.7,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 11:21:00-05:00,11:21,25456.1,25465.1,25453.6,25463.2,25418.5,25421.7,25430.9,25446.3,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 11:22:00-05:00,11:22,25463.3,25469.7,25462.9,25468.1,25419.9,25424.2,25435.8,25452.9,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 11:23:00-05:00,11:23,25467.4,25486.8,25466.4,25482.7,25421.7,25427.1,25441.3,25460.5,TRUE,FALSE,TRUE,FALSE,9,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 11:24:00-05:00,11:24,25482.2,25487.7,25477.6,25477.7,25423.7,25430.4,25447.2,25467.5,TRUE,FALSE,TRUE,FALSE,10,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 11:25:00-05:00,11:25,25477.6,25482.2,25455.2,25457.8,25425.9,25433.9,25452.6,25467.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 11:26:00-05:00,11:26,25457.4,25463.9,25442.9,25445.8,25428.1,25437.0,25456.0,25462.6,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:27:00-05:00,11:27,25445.9,25446.3,25422.4,25428.1,25430.0,25439.4,25456.7,25453.6,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:28:00-05:00,11:28,25428.9,25435.1,25413.2,25413.2,25431.5,25440.9,25454.7,25443.3,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:29:00-05:00,11:29,25412.2,25416.1,25404.2,25406.9,25432.5,25441.3,25450.3,25432.1,TRUE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:30:00-05:00,11:30,25407.4,25409.9,25376.2,25391.7,25433.0,25440.7,25444.1,25420.2,TRUE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:31:00-05:00,11:31,25392.2,25408.3,25387.2,25404.9,25433.0,25439.1,25436.9,25412.8,FALSE,FALSE,FALSE,TRUE,0,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:32:00-05:00,11:32,25405.2,25407.4,25396.7,25398.7,25432.6,25437.0,25430.2,25409.2,FALSE,FALSE,FALSE,TRUE,0,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:33:00-05:00,11:33,25398.8,25420.1,25395.2,25416.3,25431.9,25434.8,25424.6,25408.7,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:34:00-05:00,11:34,25415.8,25422.7,25404.9,25416.9,25431.2,25432.6,25420.6,25410.8,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:35:00-05:00,11:35,25416.8,25422.1,25404.4,25409.9,25430.4,25430.6,25418.1,25411.6,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:36:00-05:00,11:36,25410.3,25433.2,25410.2,25424.1,25429.6,25428.8,25416.6,25414.2,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:37:00-05:00,11:37,25424.6,25426.9,25413.4,25419.1,25428.8,25427.3,25416.2,25416.5,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:38:00-05:00,11:38,25418.9,25421.2,25405.8,25411.4,25428.1,25426.0,25416.1,25415.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:39:00-05:00,11:39,25412.4,25417.2,25405.7,25412.4,25427.3,25424.8,25415.8,25414.5,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:40:00-05:00,11:40,25412.6,25419.1,25398.1,25400.2,25426.5,25423.5,25415.1,25412.2,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:41:00-05:00,11:41,25400.6,25418.3,25400.6,25415.7,25425.7,25422.3,25414.2,25411.0,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:42:00-05:00,11:42,25416.3,25428.2,25411.7,25425.6,25424.9,25421.2,25413.8,25414.2,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:43:00-05:00,11:43,25425.8,25432.6,25419.5,25423,25424.2,25420.4,25414.3,25417.9,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:44:00-05:00,11:44,25422.3,25423.5,25408.6,25414,25423.6,25419.9,25415.2,25417.6,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:45:00-05:00,11:45,25414.6,25422.3,25407.1,25413.2,25423.1,25419.5,25415.7,25416.5,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:46:00-05:00,11:46,25413,25425.2,25411.1,25419.8,25422.6,25419.0,25415.9,25416.8,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:47:00-05:00,11:47,25419.7,25431.7,25415.7,25431.1,25422.2,25418.8,25416.5,25419.4,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:48:00-05:00,11:48,25430.6,25431.7,25415.6,25416,25421.8,25418.7,25417.4,25420.7,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:49:00-05:00,11:49,25416.8,25429.8,25416.8,25427.5,25421.6,25418.8,25418.4,25421.4,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:50:00-05:00,11:50,25427.1,25433.2,25404.5,25412.3,25421.4,25418.9,25419.1,25420.7,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:51:00-05:00,11:51,25414.6,25426.2,25414.3,25422.2,25421.2,25419.0,25419.4,25420.2,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:52:00-05:00,11:52,25422.1,25422.1,25413.8,25417.7,25421.0,25419.1,25419.6,25419.8,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:53:00-05:00,11:53,25417.5,25432,25416,25430.1,25420.9,25419.2,25419.8,25421.2,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:54:00-05:00,11:54,25428.6,25435.6,25424.1,25429.3,25420.9,25419.4,25420.6,25423.9,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:55:00-05:00,11:55,25428.7,25435.8,25418.6,25419.2,25420.9,25419.8,25421.5,25424.5,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:56:00-05:00,11:56,25419.7,25427.6,25408.2,25414.7,25421.0,25420.1,25422.0,25422.2,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:57:00-05:00,11:57,25414.6,25418.6,25405.3,25410,25420.9,25420.2,25421.6,25418.8,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:58:00-05:00,11:58,25410.1,25415.2,25403,25405.3,25420.8,25420.0,25420.5,25415.3,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 11:59:00-05:00,11:59,25405.1,25411.2,25400.2,25407.3,25420.5,25419.6,25418.7,25412.2,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:00:00-05:00,12:00,25405.8,25425.3,25402.1,25425.3,25420.2,25419.0,25417.1,25413.0,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 12:01:00-05:00,12:01,25425.4,25432.9,25419.3,25432,25419.9,25418.7,25416.7,25417.8,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:02:00-05:00,12:02,25431.5,25432.6,25411.9,25415.5,25419.7,25418.6,25417.2,25419.5,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:03:00-05:00,12:03,25416.3,25431.4,25414.9,25427.3,25419.7,25418.7,25417.9,25420.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:04:00-05:00,12:04,25427.1,25434.1,25424.3,25434.1,25419.7,25418.9,25418.9,25423.6,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:05:00-05:00,12:05,25433.1,25457.6,25433.1,25453.9,25419.9,25419.5,25421.1,25430.6,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:06:00-05:00,12:06,25454.6,25471.4,25454,25463.6,25420.4,25420.7,25424.8,25440.7,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:07:00-05:00,12:07,25463.8,25464.5,25454,25458.8,25421.3,25422.6,25429.8,25447.2,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 12:08:00-05:00,12:08,25459.8,25463.6,25444,25447.5,25422.5,25424.8,25434.6,25449.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 12:09:00-05:00,12:09,25447.4,25457.3,25447.4,25453.9,25423.7,25427.1,25438.6,25450.1,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:10:00-05:00,12:10,25453.2,25461.9,25446.7,25446.7,25425.0,25429.3,25441.8,25450.8,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 12:11:00-05:00,12:11,25446.6,25450.9,25438.2,25439.4,25426.4,25431.3,25443.9,25448.4,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
