date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2024-07-10,SHORT,2024-07-10 09:39:00-04:00,20513.13894135283,20535.70339418832,20468.010035681855,2024-07-10 09:45:00-04:00,20535.70339418832,SL,-22.564452835489647,-1.000000000000068
2024-07-10,LONG,2024-07-10 10:07:00-04:00,20549.230983589765,20526.626829507815,20594.43929175366,2024-07-10 10:35:00-04:00,20526.626829507815,SL,-22.604154081949673,-1.000000000000041
2024-07-10,SHORT,2024-07-10 10:47:00-04:00,20523.3153155687,20545.890962415826,20478.16402187445,2024-07-10 12:04:00-04:00,20545.890962415826,SL,-22.575646847126336,-1.0000000000000338
2024-07-11,SHORT,2024-07-11 09:39:00-04:00,20659.84523668317,20682.571066443525,20614.393577162467,2024-07-11 09:52:00-04:00,20614.393577162467,TP,45.45165952070238,1.9999999999999738
2024-07-11,SHORT,2024-07-11 10:37:00-04:00,20462.919107306287,20485.428318324324,20417.90068527021,2024-07-11 10:44:00-04:00,20417.90068527021,TP,45.01842203607521,2.000000000000061
2024-07-12,LONG,2024-07-12 09:42:00-04:00,20250.577864571016,20228.302228919987,20295.12913587307,2024-07-12 09:45:00-04:00,20228.302228919987,SL,-22.275635651029006,-1.00000000000004
2024-07-12,LONG,2024-07-12 09:55:00-04:00,20295.16451389568,20272.839832930396,20339.81387582625,2024-07-12 09:59:00-04:00,20339.81387582625,TP,44.649361930569285,1.9999999999999456
2024-07-12,LONG,2024-07-12 10:10:00-04:00,20353.312909575845,20330.924265375314,20398.09019797691,2024-07-12 10:21:00-04:00,20330.924265375314,SL,-22.388644200531417,-0.9999999999999101
2024-07-12,LONG,2024-07-12 10:45:00-04:00,20417.887781087404,20395.428104528208,20462.807134205796,2024-07-12 11:59:00-04:00,20395.428104528208,SL,-22.45967655919594,-0.9999999999999908
2024-07-15,LONG,2024-07-15 10:07:00-04:00,20449.187966176876,20426.69385941408,20494.176179702466,2024-07-15 10:31:00-04:00,20494.176179702466,TP,44.988213525590254,2.0000000000000497
2024-07-15,LONG,2024-07-15 10:53:00-04:00,20513.247478222027,20490.682905995982,20558.376622674114,2024-07-15 11:11:00-04:00,20558.376622674114,TP,45.12914445208662,1.9999999999999185
2024-07-16,LONG,2024-07-16 09:42:00-04:00,20461.13061177748,20438.623368104527,20506.14509912339,2024-07-16 09:44:00-04:00,20438.623368104527,SL,-22.507243672953336,-0.9999999999999158
2024-07-16,SHORT,2024-07-16 10:00:00-04:00,20391.302755634762,20413.733188665963,20346.441889572365,2024-07-16 10:02:00-04:00,20346.441889572365,TP,44.86086606239769,2.0000000000000537
2024-07-16,SHORT,2024-07-16 10:25:00-04:00,20309.649778722458,20331.990393479056,20264.96854920927,2024-07-16 10:28:00-04:00,20331.990393479056,SL,-22.34061475659837,-1.000000000000164
2024-07-17,SHORT,2024-07-17 09:41:00-04:00,20041.259548343223,20063.304933846404,19997.16877733687,2024-07-17 10:00:00-04:00,19997.16877733687,TP,44.09077100635477,1.9999999999999856
2024-07-17,SHORT,2024-07-17 10:05:00-04:00,19976.89098163226,19998.865561712057,19932.94182147267,2024-07-17 10:07:00-04:00,19932.94182147267,TP,43.949160159590974,2.0
2024-07-18,SHORT,2024-07-18 09:35:00-04:00,19926.662822984847,19948.582152090134,19882.82416477428,2024-07-18 09:41:00-04:00,19882.82416477428,TP,43.83865821056679,2.0000000000000058
2024-07-18,SHORT,2024-07-18 10:38:00-04:00,19779.765317110156,19801.523058958977,19736.249833412512,2024-07-18 10:40:00-04:00,19736.249833412512,TP,43.5154836976435,2.0000000000000533
2024-07-18,SHORT,2024-07-18 10:45:00-04:00,19734.66400747802,19756.372137886246,19691.247746661567,2024-07-18 10:49:00-04:00,19756.372137886246,SL,-21.70813040822759,-1.0000000000000813
2024-07-19,SHORT,2024-07-19 10:23:00-04:00,19694.36994691952,19716.033753861135,19651.042333036297,2024-07-19 10:27:00-04:00,19651.042333036297,TP,43.32761388322251,1.99999999999998
2024-07-19,SHORT,2024-07-19 10:44:00-04:00,19618.636239150437,19640.216739013504,19575.475239424308,2024-07-19 10:48:00-04:00,19640.216739013504,SL,-21.580499863066507,-1.0000000000000475
2024-07-22,LONG,2024-07-22 09:51:00-04:00,19820.390901082526,19798.588471091334,19863.995761064907,2024-07-22 09:57:00-04:00,19798.588471091334,SL,-21.802429991192184,-1.0000000000000644
2024-07-22,SHORT,2024-07-22 10:12:00-04:00,19732.312799848976,19754.018343928812,19688.90171168931,2024-07-22 10:13:00-04:00,19754.018343928812,SL,-21.705544079835818,-1.0000000000000895
2024-07-22,LONG,2024-07-22 10:45:00-04:00,19815.286654675085,19793.48983935494,19858.88028531537,2024-07-22 10:50:00-04:00,19793.48983935494,SL,-21.79681532014365,-1.0000000000000484
2024-07-23,SHORT,2024-07-23 10:53:00-04:00,19775.47506056858,19797.228083135207,19731.96901543533,2024-07-23 10:57:00-04:00,19797.228083135207,SL,-21.753022566626896,-1.000000000000067
2024-07-24,SHORT,2024-07-24 09:44:00-04:00,19379.700737498802,19401.018408310054,19337.065395876307,2024-07-24 10:00:00-04:00,19337.065395876307,TP,42.635341622495616,1.9999999999999176
2024-07-24,SHORT,2024-07-24 10:05:00-04:00,19341.905843013144,19363.18193944046,19299.353650158515,2024-07-24 10:36:00-04:00,19299.353650158515,TP,42.55219285462954,2.000000000000029
2024-07-24,SHORT,2024-07-24 10:42:00-04:00,19298.614624749476,19319.843100836704,19256.157672575027,2024-07-24 10:50:00-04:00,19256.157672575027,TP,42.456952174448816,1.9999999999999982
2024-07-25,SHORT,2024-07-25 09:38:00-04:00,18993.78349662091,19014.676658467193,18951.997172928342,2024-07-25 09:39:00-04:00,18951.997172928342,TP,41.78632369256593,1.9999999999999967
2024-07-25,SHORT,2024-07-25 09:49:00-04:00,18977.211987996317,18998.086921183116,18935.462121622724,2024-07-25 09:54:00-04:00,18935.462121622724,TP,41.74986637359325,2.000000000000065
2024-07-25,LONG,2024-07-25 10:38:00-04:00,18926.11242763804,18905.293703967636,18967.749874978843,2024-07-25 10:43:00-04:00,18967.749874978843,TP,41.63744734080319,1.999999999999976
2024-07-26,SHORT,2024-07-26 09:36:00-04:00,18977.207552903594,18998.08248121179,18935.457696287205,2024-07-26 09:42:00-04:00,18935.457696287205,TP,41.74985661638857,2.0000000000000315
2024-07-26,SHORT,2024-07-26 09:50:00-04:00,18943.927882741595,18964.76620341261,18902.251241399565,2024-07-26 09:53:00-04:00,18964.76620341261,SL,-20.838320671016845,-1.0000000000000524
2024-07-26,SHORT,2024-07-26 10:41:00-04:00,18930.228627632358,18951.051879122755,18888.582124651566,2024-07-26 10:43:00-04:00,18951.051879122755,SL,-20.823251490397524,-1.0000000000000926
2024-07-26,SHORT,2024-07-26 10:48:00-04:00,18923.822694923827,18944.638899888247,18882.190284994995,2024-07-26 10:56:00-04:00,18944.638899888247,SL,-20.81620496441974,-1.0000000000001694
2024-07-29,SHORT,2024-07-29 09:34:00-04:00,19117.264767408516,19138.293758652668,19075.206784920218,2024-07-29 09:37:00-04:00,19138.293758652668,SL,-21.028991244151257,-1.0000000000000897
2024-07-29,LONG,2024-07-29 09:57:00-04:00,19175.97541833835,19154.881845378175,19218.16256425869,2024-07-29 10:00:00-04:00,19218.16256425869,TP,42.18714592034303,1.9999999999999363
2024-07-29,SHORT,2024-07-29 10:58:00-04:00,19102.464536314736,19123.477247304683,19060.439114334844,2024-07-29 11:00:00-04:00,19060.439114334844,TP,42.02542197989169,1.9999999999999651
2024-07-30,SHORT,2024-07-30 09:53:00-04:00,19093.72949724303,19114.73259969,19051.7232923491,2024-07-30 10:01:00-04:00,19051.7232923491,TP,42.00620489393259,1.999999999999901
2024-07-30,SHORT,2024-07-30 10:26:00-04:00,19044.15578207396,19065.104353434246,19002.2586393534,2024-07-30 10:34:00-04:00,19002.2586393534,TP,41.89714272056153,1.9999999999999434
2024-07-30,SHORT,2024-07-30 11:00:00-04:00,18968.702270471236,18989.567842968758,18926.9711254762,2024-07-30 11:01:00-04:00,18926.9711254762,TP,41.73114499503572,1.999999999999952
2024-07-31,LONG,2024-07-31 09:57:00-04:00,19237.32048138514,19216.15942885562,19279.642586444188,2024-07-31 10:01:00-04:00,19279.642586444188,TP,42.32210505904732,2.0000000000000004
2024-08-01,SHORT,2024-08-01 10:18:00-04:00,19424.989581181573,19446.357069720874,19382.254604102975,2024-08-01 10:21:00-04:00,19382.254604102975,TP,42.734977078598604,1.9999999999999598
2024-08-02,SHORT,2024-08-02 10:00:00-04:00,18466.002784861375,18486.315387924726,18425.377578734682,2024-08-02 10:01:00-04:00,18486.315387924726,SL,-20.312603063350252,-1.0000000000001348
2024-08-02,SHORT,2024-08-02 10:15:00-04:00,18314.63204018056,18334.77813542476,18274.339849692165,2024-08-02 10:16:00-04:00,18334.77813542476,SL,-20.146095244199387,-1.0000000000000382
2024-08-05,LONG,2024-08-05 10:05:00-04:00,17911.06794222186,17891.365767485415,17950.472291694747,2024-08-05 10:06:00-04:00,17891.365767485415,SL,-19.70217473644516,-1.0000000000000564
2024-08-06,LONG,2024-08-06 10:06:00-04:00,18041.914054322122,18022.06794886237,18081.60626524163,2024-08-06 10:08:00-04:00,18081.60626524163,TP,39.69221091950749,1.9999999999999405
2024-08-06,LONG,2024-08-06 10:22:00-04:00,18084.29002306921,18064.397304043836,18124.075461119963,2024-08-06 10:23:00-04:00,18064.397304043836,SL,-19.89271902537439,-0.9999999999999125
2024-08-06,LONG,2024-08-06 10:51:00-04:00,18185.491194859143,18165.487154544797,18225.499275487833,2024-08-06 11:11:00-04:00,18165.487154544797,SL,-20.00404031434664,-1.000000000000079
2024-08-07,LONG,2024-08-07 09:34:00-04:00,18363.02622766183,18342.826898811403,18403.424885362685,2024-08-07 09:36:00-04:00,18403.424885362685,TP,40.39865770085453,1.9999999999999258
2024-08-07,SHORT,2024-08-07 10:27:00-04:00,18356.51257269354,18376.704736523505,18316.128245033615,2024-08-07 10:28:00-04:00,18316.128245033615,TP,40.384327659925475,1.9999999999999845
2024-08-08,SHORT,2024-08-08 09:47:00-04:00,18045.297174773284,18065.147001665537,18005.597520988784,2024-08-08 09:48:00-04:00,18005.597520988784,TP,39.6996537845007,1.9999999999999731
2024-08-08,LONG,2024-08-08 10:19:00-04:00,18210.16280583876,18190.13162675234,18250.225164011605,2024-08-08 10:27:00-04:00,18250.225164011605,TP,40.06235817284323,1.9999999999998979
2024-08-08,LONG,2024-08-08 10:33:00-04:00,18260.024719430803,18239.93869223943,18300.19677381355,2024-08-08 10:38:00-04:00,18300.19677381355,TP,40.172054382746865,1.9999999999999551
2024-08-08,LONG,2024-08-08 10:51:00-04:00,18304.366147737303,18284.231344974793,18344.635753262326,2024-08-08 10:56:00-04:00,18284.231344974793,SL,-20.134802762509935,-0.9999999999999455
2024-08-09,LONG,2024-08-09 09:34:00-04:00,18371.610836826963,18351.402064906455,18412.028380667984,2024-08-09 09:35:00-04:00,18351.402064906455,SL,-20.208771920508298,-0.9999999999999325
2024-08-09,LONG,2024-08-09 10:58:00-04:00,18437.567009955274,18417.285686244322,18478.129657377176,2024-08-09 11:05:00-04:00,18478.129657377176,TP,40.56264742190251,2.000000000000045
2024-08-12,SHORT,2024-08-12 10:00:00-04:00,18450.733698987893,18471.02950605678,18410.14208485012,2024-08-12 10:03:00-04:00,18471.02950605678,SL,-20.29580706888737,-1.0000000000000338
2024-08-12,LONG,2024-08-12 10:17:00-04:00,18551.32827972901,18530.921818621307,18592.14120194441,2024-08-12 10:21:00-04:00,18592.14120194441,TP,40.81292221540207,1.999999999999914
2024-08-12,LONG,2024-08-12 10:28:00-04:00,18605.424462120332,18584.958495212,18646.356395936997,2024-08-12 11:02:00-04:00,18646.356395936997,TP,40.93193381666424,1.999999999999976
2024-08-13,LONG,2024-08-13 09:48:00-04:00,18774.9231280246,18754.270712583773,18816.227958906253,2024-08-13 10:01:00-04:00,18816.227958906253,TP,41.3048308816542,2.000000000000004
2024-08-13,LONG,2024-08-13 10:52:00-04:00,18835.907138024537,18815.18764017271,18877.34613372819,2024-08-13 11:28:00-04:00,18877.34613372819,TP,41.438995703654655,2.0000000000000324
2024-08-14,SHORT,2024-08-14 09:46:00-04:00,18984.360800696937,19005.243597577704,18942.595206935403,2024-08-14 09:47:00-04:00,19005.243597577704,SL,-20.882796880767273,-1.0000000000000306
2024-08-14,SHORT,2024-08-14 09:54:00-04:00,18960.878462804758,18981.735429113844,18919.164530186586,2024-08-14 09:59:00-04:00,18919.164530186586,TP,41.713932618171384,2.000000000000044
2024-08-14,SHORT,2024-08-14 10:10:00-04:00,18930.078644974805,18950.90173148428,18888.43247195586,2024-08-14 10:11:00-04:00,18888.43247195586,TP,41.646173018943955,1.9999999999999702
2024-08-14,SHORT,2024-08-14 10:16:00-04:00,18894.15280937174,18914.93637746205,18852.585673191123,2024-08-14 10:23:00-04:00,18914.93637746205,SL,-20.783568090311746,-1.0000000000001363
2024-08-14,SHORT,2024-08-14 10:36:00-04:00,18867.972563178846,18888.727332998344,18826.463023539854,2024-08-14 10:40:00-04:00,18888.727332998344,SL,-20.754769819497596,-1.0000000000000415
2024-08-15,LONG,2024-08-15 09:47:00-04:00,19278.175856821115,19256.969863378614,19320.587843706122,2024-08-15 09:51:00-04:00,19320.587843706122,TP,42.41198688500663,2.000000000000008
2024-08-15,LONG,2024-08-15 10:23:00-04:00,19355.2499011269,19333.95912623566,19397.83145090938,2024-08-15 10:36:00-04:00,19397.83145090938,TP,42.58154978248058,2.0000000000000657
2024-08-15,LONG,2024-08-15 10:42:00-04:00,19396.761897152282,19375.425459065416,19439.43477332602,2024-08-15 10:55:00-04:00,19375.425459065416,SL,-21.33643808686611,-0.9999999999999343
2024-08-16,LONG,2024-08-16 10:05:00-04:00,19435.451056684236,19414.072060521885,19478.209049008943,2024-08-16 10:15:00-04:00,19478.209049008943,TP,42.75799232470672,2.0000000000000653
2024-08-16,LONG,2024-08-16 10:20:00-04:00,19482.0787211551,19460.64843456183,19524.93929434164,2024-08-16 10:37:00-04:00,19460.64843456183,SL,-21.430286593269557,-0.9999999999999508
2024-08-16,SHORT,2024-08-16 10:57:00-04:00,19440.22258449942,19461.60682934237,19397.45409481352,2024-08-16 11:37:00-04:00,19461.60682934237,SL,-21.384244842949556,-1.0000000000000089
2024-08-19,SHORT,2024-08-19 09:35:00-04:00,19507.60083170604,19529.05919262092,19464.68410987629,2024-08-19 09:37:00-04:00,19464.68410987629,TP,42.91672182975162,1.9999999999999223
2024-08-19,LONG,2024-08-19 10:49:00-04:00,19525.76225807015,19504.283919586273,19568.718935037905,2024-08-19 10:53:00-04:00,19568.718935037905,TP,42.9566769677549,2.0000000000000266
2024-08-20,LONG,2024-08-20 09:51:00-04:00,19784.583440203227,19762.820398419004,19828.109523771673,2024-08-20 09:57:00-04:00,19828.109523771673,TP,43.526083568445756,1.9999999999999383
2024-08-20,SHORT,2024-08-20 10:40:00-04:00,19692.49557543411,19714.15732056709,19649.172085168157,2024-08-20 10:53:00-04:00,19714.15732056709,SL,-21.661745132980286,-1.0000000000001277
2024-08-21,SHORT,2024-08-21 09:35:00-04:00,19745.14701203443,19766.86667374767,19701.707688607956,2024-08-21 09:40:00-04:00,19766.86667374767,SL,-21.719661713239475,-1.0000000000000735
2024-08-21,LONG,2024-08-21 10:05:00-04:00,19805.949386358352,19784.162842033358,19849.52247500834,2024-08-21 10:14:00-04:00,19784.162842033358,SL,-21.786544324993883,-0.999999999999986
2024-08-22,SHORT,2024-08-22 10:13:00-04:00,19826.830456976546,19848.639970479224,19783.211429971198,2024-08-22 10:49:00-04:00,19783.211429971198,TP,43.61902700534847,2.000000000000003
2024-08-23,LONG,2024-08-23 10:30:00-04:00,19797.066443565196,19775.289670477276,19840.61998974104,2024-08-23 10:32:00-04:00,19775.289670477276,SL,-21.776773087920446,-0.9999999999999416
2024-08-26,SHORT,2024-08-26 09:58:00-04:00,19654.137724037722,19675.757275534164,19610.89862104484,2024-08-26 10:08:00-04:00,19610.89862104484,TP,43.239102992884,2.0000000000000466
2024-08-26,SHORT,2024-08-26 10:19:00-04:00,19564.05865076886,19585.57911528471,19521.01772173717,2024-08-26 10:31:00-04:00,19521.01772173717,TP,43.0409290316893,1.999999999999898
2024-08-27,SHORT,2024-08-27 09:44:00-04:00,19408.013390062348,19429.362204791418,19365.31576060421,2024-08-27 09:49:00-04:00,19429.362204791418,SL,-21.34881472907,-1.0000000000000664
2024-08-27,LONG,2024-08-27 10:02:00-04:00,19476.09286902855,19454.66916687262,19518.940273340413,2024-08-27 10:12:00-04:00,19518.940273340413,TP,42.84740431186219,1.999999999999971
2024-08-27,LONG,2024-08-27 10:34:00-04:00,19565.90780718804,19544.385308600133,19608.952804363853,2024-08-27 11:00:00-04:00,19608.952804363853,TP,43.04499717581348,1.99999999999999
2024-08-28,SHORT,2024-08-28 09:52:00-04:00,19494.226999003364,19515.67064870227,19451.339699605556,2024-08-28 10:06:00-04:00,19451.339699605556,TP,42.88729939780751,2.000000000000005
2024-08-29,LONG,2024-08-29 09:39:00-04:00,19511.74908594721,19490.286161952667,19554.674933936294,2024-08-29 09:41:00-04:00,19490.286161952667,SL,-21.462923994542507,-1.0000000000000269
2024-08-29,LONG,2024-08-29 10:39:00-04:00,19561.2060116122,19539.688684999426,19604.240664837747,2024-08-29 10:47:00-04:00,19604.240664837747,TP,43.03465322554621,1.9999999999999702
2024-08-29,LONG,2024-08-29 10:54:00-04:00,19611.509466598123,19589.936806184865,19654.65478742464,2024-08-29 10:57:00-04:00,19589.936806184865,SL,-21.572660413257836,-0.9999999999999953
2024-08-30,LONG,2024-08-30 09:55:00-04:00,19526.070377400734,19504.591699985594,19569.027732231014,2024-08-30 10:00:00-04:00,19569.027732231014,TP,42.957354830279655,1.9999999999999087
2024-09-02,SHORT,2024-09-02 10:14:00-04:00,19556.106901756677,19577.61861934861,19513.083466572814,2024-09-02 10:32:00-04:00,19577.61861934861,SL,-21.51171759193312,-1.000000000000036
2024-09-02,LONG,2024-09-02 10:54:00-04:00,19610.623245406685,19589.05155983674,19653.766616546578,2024-09-02 12:50:00-04:00,19589.05155983674,SL,-21.571685569946567,-0.9999999999999635
2024-09-03,SHORT,2024-09-03 09:56:00-04:00,19318.694508047258,19339.94507200611,19276.193380129553,2024-09-03 10:00:00-04:00,19276.193380129553,TP,42.50112791770516,2.000000000000056
2024-09-03,SHORT,2024-09-03 10:18:00-04:00,19257.829986402892,19279.013599387938,19215.462760432805,2024-09-03 10:25:00-04:00,19279.013599387938,SL,-21.18361298504533,-1.0000000000001013
2024-09-03,SHORT,2024-09-03 10:38:00-04:00,19217.11122305571,19238.25004540107,19174.833578364985,2024-09-03 10:45:00-04:00,19174.833578364985,TP,42.27764469072281,2.0000000000000115
2024-09-03,SHORT,2024-09-03 10:55:00-04:00,19136.33108275933,19157.381046950366,19094.23115437726,2024-09-03 11:01:00-04:00,19157.381046950366,SL,-21.049964191035542,-1.000000000000013
2024-09-04,LONG,2024-09-04 09:45:00-04:00,18890.957641656525,18870.177588250703,18932.51774846817,2024-09-04 09:48:00-04:00,18932.51774846817,TP,41.5601068116448,2.0000000000000213
2024-09-04,LONG,2024-09-04 10:37:00-04:00,18969.669610483812,18948.80297391228,19011.402883626877,2024-09-04 10:41:00-04:00,19011.402883626877,TP,41.73327314306516,2.0000000000000373
2024-09-04,LONG,2024-09-04 10:54:00-04:00,18994.728414096164,18973.83421284066,19036.516816607174,2024-09-04 10:58:00-04:00,19036.516816607174,TP,41.788402511010645,1.999999999999956
2024-09-05,LONG,2024-09-05 09:44:00-04:00,18946.775117001453,18925.93366437275,18988.458022258856,2024-09-05 09:45:00-04:00,18988.458022258856,TP,41.682905257403036,1.9999999999999922
2024-09-05,LONG,2024-09-05 10:05:00-04:00,19041.672418875984,19020.72657921522,19083.564098197512,2024-09-05 10:11:00-04:00,19020.72657921522,SL,-20.94583966076243,-0.999999999999945
2024-09-05,SHORT,2024-09-05 10:54:00-04:00,18971.081147571997,18991.94933683433,18929.344769047337,2024-09-05 11:00:00-04:00,18929.344769047337,TP,41.73637852465981,2.000000000000068
2024-09-06,SHORT,2024-09-06 09:53:00-04:00,18789.729394052534,18810.398096385994,18748.39198938562,2024-09-06 09:54:00-04:00,18748.39198938562,TP,41.33740466691597,2.000000000000019
2024-09-06,SHORT,2024-09-06 10:03:00-04:00,18726.87956804219,18747.47913556704,18685.680432992496,2024-09-06 10:08:00-04:00,18747.47913556704,SL,-20.59956752484868,-1.0000000000001101
2024-09-06,SHORT,2024-09-06 10:15:00-04:00,18706.113990260357,18726.690715649645,18664.960539481785,2024-09-06 10:20:00-04:00,18726.690715649645,SL,-20.576725389288185,-1.000000000000087
2024-09-06,SHORT,2024-09-06 10:32:00-04:00,18623.354915352946,18643.840605759837,18582.38353453917,2024-09-06 10:34:00-04:00,18582.38353453917,TP,40.971380813774886,1.999999999999922
2024-09-09,LONG,2024-09-09 10:00:00-04:00,18641.255417131862,18620.750036173016,18682.26617904955,2024-09-09 10:07:00-04:00,18620.750036173016,SL,-20.505380958846217,-1.000000000000057
2024-09-09,LONG,2024-09-09 10:13:00-04:00,18659.088687758263,18638.56369020173,18700.138682871333,2024-09-09 10:18:00-04:00,18638.56369020173,SL,-20.5249975565348,-1.0000000000000344
2024-09-09,SHORT,2024-09-09 10:42:00-04:00,18532.16979461793,18552.55518139201,18491.39902106977,2024-09-09 10:59:00-04:00,18491.39902106977,TP,40.77077354815992,2.0000000000000235
2024-09-11,SHORT,2024-09-11 09:48:00-04:00,18799.927217892484,18820.60713783217,18758.567378013122,2024-09-11 09:53:00-04:00,18758.567378013122,TP,41.35983987936197,1.9999999999999274
2024-09-11,SHORT,2024-09-11 10:10:00-04:00,18751.742752932347,18772.369669960575,18710.488918875897,2024-09-11 10:14:00-04:00,18710.488918875897,TP,41.253834056449705,1.999999999999929
2024-09-11,SHORT,2024-09-11 10:36:00-04:00,18605.60598097009,18626.07214754916,18564.673647811956,2024-09-11 10:43:00-04:00,18564.673647811956,TP,40.93233315813268,1.9999999999999256
2024-09-11,SHORT,2024-09-11 10:48:00-04:00,18558.05845777289,18578.472322076443,18517.230729165793,2024-09-11 10:59:00-04:00,18578.472322076443,SL,-20.413864303551236,-1.0000000000000517
2024-09-12,LONG,2024-09-12 10:30:00-04:00,19308.91989526208,19287.68008337729,19351.399519031656,2024-09-12 10:35:00-04:00,19287.68008337729,SL,-21.23981188478865,-1.000000000000017
2024-09-13,LONG,2024-09-13 10:50:00-04:00,19500.526533328448,19479.075954141786,19543.42769170177,2024-09-13 10:51:00-04:00,19479.075954141786,SL,-21.450579186661344,-1.0000000000000022
2024-09-16,LONG,2024-09-16 10:16:00-04:00,19433.672496986354,19412.29545723967,19476.426576479724,2024-09-16 10:20:00-04:00,19412.29545723967,SL,-21.377039746683295,-0.9999999999999207
2024-09-16,SHORT,2024-09-16 10:37:00-04:00,19328.529381601362,19349.790763921126,19286.00661696184,2024-09-16 10:41:00-04:00,19349.790763921126,SL,-21.26138231976438,-1.0000000000001354
2024-09-17,SHORT,2024-09-17 09:40:00-04:00,19537.474694348257,19558.965916512043,19494.492250020692,2024-09-17 09:48:00-04:00,19558.965916512043,SL,-21.491222163786006,-1.000000000000136
2024-09-17,SHORT,2024-09-17 09:56:00-04:00,19500.398893790476,19521.84933257365,19457.498016224137,2024-09-17 09:58:00-04:00,19521.84933257365,SL,-21.450438783173013,-1.0000000000001625
2024-09-18,SHORT,2024-09-18 10:13:00-04:00,19434.955818053393,19456.334269453255,19392.198915253677,2024-09-18 10:30:00-04:00,19456.334269453255,SL,-21.37845139986166,-1.000000000000137
2024-09-19,LONG,2024-09-19 10:22:00-04:00,19827.614091196287,19805.803715695973,19871.234842196918,2024-09-19 10:27:00-04:00,19871.234842196918,TP,43.62075100063157,1.999999999999988
2024-09-19,LONG,2024-09-19 10:35:00-04:00,19892.43161660796,19870.54994182969,19936.194966164498,2024-09-19 10:40:00-04:00,19870.54994182969,SL,-21.88167477826937,-1.000000000000028
2024-09-20,SHORT,2024-09-20 10:02:00-04:00,19772.580223139754,19794.330061385208,19729.080546648845,2024-09-20 10:48:00-04:00,19729.080546648845,TP,43.499676490908314,2.000000000000039
2024-09-20,SHORT,2024-09-20 10:57:00-04:00,19714.040977743745,19735.726422819265,19670.67008759271,2024-09-20 11:11:00-04:00,19670.67008759271,TP,43.37089015103629,2.000000000000002
2024-09-23,SHORT,2024-09-23 09:36:00-04:00,19818.98136623574,19840.782245738603,19775.37960723002,2024-09-23 09:45:00-04:00,19840.782245738603,SL,-21.80087950286179,-1.0000000000001135
2024-09-24,SHORT,2024-09-24 09:43:00-04:00,19888.158986932183,19910.03596181781,19844.405037160934,2024-09-24 10:00:00-04:00,19844.405037160934,TP,43.75394977124961,1.9999999999999452
2024-09-24,SHORT,2024-09-24 10:09:00-04:00,19793.040077776255,19814.81242186181,19749.49538960515,2024-09-24 10:11:00-04:00,19814.81242186181,SL,-21.772344085555233,-1.000000000000062
2024-09-25,LONG,2024-09-25 09:50:00-04:00,19963.753784405762,19941.793655242916,20007.674042731454,2024-09-25 09:59:00-04:00,20007.674042731454,TP,43.920258325691975,1.999999999999968
2024-09-25,LONG,2024-09-25 10:04:00-04:00,20006.084088240452,19984.07739574339,20050.097473234582,2024-09-25 11:16:00-04:00,19984.07739574339,SL,-22.00669249706334,-0.9999999999999474
2024-09-26,SHORT,2024-09-26 09:43:00-04:00,20214.121738376685,20236.3572722889,20169.650670552255,2024-09-26 10:05:00-04:00,20169.650670552255,TP,44.471067824430065,2.000000000000061
2024-09-26,SHORT,2024-09-26 10:23:00-04:00,20172.06284972202,20194.252118856715,20127.68431145263,2024-09-26 10:28:00-04:00,20127.68431145263,TP,44.37853826938954,2.000000000000049
2024-09-26,SHORT,2024-09-26 10:51:00-04:00,20088.08499270114,20110.181886193113,20043.8912057172,2024-09-26 10:52:00-04:00,20043.8912057172,TP,44.19378698394212,1.9999999999999822
2024-09-27,SHORT,2024-09-27 09:43:00-04:00,20114.487203143613,20136.613139067074,20070.2353312967,2024-09-27 09:49:00-04:00,20136.613139067074,SL,-22.12593592346093,-1.0000000000001334
2024-09-27,SHORT,2024-09-27 10:12:00-04:00,20110.61481985592,20132.736496157762,20066.371467252236,2024-09-27 10:20:00-04:00,20066.371467252236,TP,44.24335260368389,2.000000000000039
2024-09-27,SHORT,2024-09-27 10:34:00-04:00,20083.08727761788,20105.17867362326,20038.904485607123,2024-09-27 10:40:00-04:00,20105.17867362326,SL,-22.091396005380375,-1.0000000000000318
2024-09-30,LONG,2024-09-30 09:40:00-04:00,20023.441963235287,20001.416177075727,20067.493535554404,2024-09-30 09:58:00-04:00,20001.416177075727,SL,-22.025786159560084,-1.0000000000000575
2024-09-30,SHORT,2024-09-30 10:20:00-04:00,19951.828221464093,19973.775232507705,19907.934199376872,2024-09-30 10:30:00-04:00,19973.775232507705,SL,-21.947011043612292,-1.0000000000000815
2024-10-01,SHORT,2024-10-01 09:43:00-04:00,19897.215594989506,19919.102532143996,19853.44172068053,2024-10-01 09:47:00-04:00,19853.44172068053,TP,43.77387430897579,1.9999999999999487
2024-10-01,SHORT,2024-10-01 10:13:00-04:00,19754.91601590979,19776.64642352729,19711.455200674787,2024-10-01 10:16:00-04:00,19711.455200674787,TP,43.460815235001064,1.999999999999978
2024-10-02,LONG,2024-10-02 10:12:00-04:00,19750.909637691537,19729.183637090075,19794.361638894457,2024-10-02 10:19:00-04:00,19794.361638894457,TP,43.452001202920655,1.9999999999999667
2024-10-02,LONG,2024-10-02 10:30:00-04:00,19783.55331627759,19761.791407629684,19827.0771335734,2024-10-02 10:49:00-04:00,19827.0771335734,TP,43.52381729580884,1.9999999999999145
